repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
krahets/hello-algo,1872,Update landing pages and fonts,MERGED,Sim,2026-03-29T23:34:58Z,2026-03-29T23:36:36Z,2026-03-29T23:36:36Z,0.03,2,0,0,27,9,8,krahets,Não,Não convencional,,Não
krahets/hello-algo,1871,Re-translate the Japanese version,MERGED,Sim,2026-03-29T23:29:46Z,2026-03-29T23:30:15Z,2026-03-29T23:30:15Z,0.01,2,0,0,83306,8357,1444,krahets,Não,Não convencional,,Não
krahets/hello-algo,1870,Review the ru version with Codex.,MERGED,Sim,2026-03-29T23:27:30Z,2026-03-29T23:27:40Z,2026-03-29T23:27:40Z,0.0,1,0,0,769,767,97,krahets,Não,Não convencional,,Não
krahets/hello-algo,1869,Migrate to Zensical,MERGED,Sim,2026-03-28T21:41:16Z,2026-03-28T21:41:25Z,2026-03-28T21:41:25Z,0.0,2,0,0,1302,445,84,krahets,Não,Não convencional,,Não
krahets/hello-algo,1867,Update the landing pages,MERGED,Sim,2026-03-28T18:08:26Z,2026-03-28T18:08:35Z,2026-03-28T18:08:35Z,0.0,4,0,0,205,227,8,krahets,Não,Não convencional,,Não
krahets/hello-algo,1865,Add ru version,MERGED,Sim,2026-03-27T20:17:35Z,2026-03-27T20:24:07Z,2026-03-27T20:24:07Z,0.11,10,0,0,108186,0,1958,krahets,Não,Não convencional,,Não
krahets/hello-algo,1864,Update multi-lang chapter covers,MERGED,Sim,2026-03-27T18:08:21Z,2026-03-27T18:09:21Z,2026-03-27T18:09:21Z,0.02,1,0,0,20,20,73,krahets,Não,Não convencional,,Não
krahets/hello-algo,1861,fix: improve Dockerfile for international contributors,MERGED,Sim,2026-03-27T14:32:59Z,2026-03-30T06:37:30Z,2026-03-30T06:37:30Z,64.08,2,1,0,14,1,1,19santosh99,Sim,fix,,Não
krahets/hello-algo,1859,fix: Rust multi-line comment format (issue #1853),MERGED,Sim,2026-03-20T12:13:49Z,2026-03-30T06:47:46Z,2026-03-30T06:47:46Z,234.57,1,2,1,2,4,1,Senrian,Sim,fix,,Não
krahets/hello-algo,1851,Fix confusion between queSize and rear pointer in ArrayQueue implemen…,MERGED,Sim,2026-01-29T04:32:32Z,2026-03-30T06:46:56Z,2026-03-30T06:46:56Z,1442.24,1,1,0,1,1,1,Kunchen-Luo,Não,Não convencional,,Não
krahets/hello-algo,1842,Update acknowledgements,MERGED,Sim,2026-01-04T08:25:38Z,2026-01-04T08:26:46Z,2026-01-04T08:26:46Z,0.02,2,0,0,5,5,4,krahets,Não,Não convencional,,Não
krahets/hello-algo,1841,Update buttons in the landing pages.,MERGED,Sim,2026-01-01T21:44:10Z,2026-01-01T21:44:19Z,2026-01-01T21:44:19Z,0.0,1,0,0,4,4,4,krahets,Não,Não convencional,,Não
krahets/hello-algo,1840,Update buttons in READMEs,MERGED,Sim,2026-01-01T21:14:17Z,2026-01-01T21:16:24Z,2026-01-01T21:16:24Z,0.04,3,0,0,4,8,12,krahets,Não,Não convencional,,Não
krahets/hello-algo,1839,Update READMEs,MERGED,Sim,2026-01-01T21:08:28Z,2026-01-01T21:09:21Z,2026-01-01T21:09:21Z,0.01,2,0,0,8,6,4,krahets,Não,Não convencional,,Não
krahets/hello-algo,1838,Prepare 1.3.0 release,MERGED,Sim,2025-12-31T11:50:03Z,2026-01-01T19:37:38Z,2026-01-01T19:37:38Z,31.79,8,0,0,31,4804,1471,krahets,Não,Não convencional,,Não
krahets/hello-algo,1837,Remove incomplete zig code from docs.,MERGED,Sim,2025-12-31T11:47:52Z,2025-12-31T11:47:59Z,2025-12-31T11:47:59Z,0.0,1,0,0,0,1343,68,krahets,Não,Não convencional,,Não
krahets/hello-algo,1836,Translate all code to English,MERGED,Sim,2025-12-30T20:28:24Z,2025-12-30T23:44:52Z,2025-12-30T23:44:52Z,3.27,30,0,0,71552,3270,1284,krahets,Não,Não convencional,,Não
krahets/hello-algo,1835,Revisit the English version,MERGED,Sim,2025-12-30T09:53:44Z,2025-12-30T09:54:01Z,2025-12-30T09:54:01Z,0.0,4,0,0,4198,3401,106,krahets,Não,Não convencional,,Não
krahets/hello-algo,1833,Add starfield.js in the landing page.,MERGED,Sim,2025-12-26T21:33:22Z,2025-12-26T21:33:45Z,2025-12-26T21:33:45Z,0.01,1,0,0,502,4,6,krahets,Não,Não convencional,,Não
krahets/hello-algo,1831,add epub generator,MERGED,Sim,2025-12-11T17:18:37Z,2025-12-30T00:23:31Z,2025-12-30T00:23:31Z,439.08,38,2,34,4781,0,18,codetypess,Não,Não convencional,,Não
krahets/hello-algo,1822,ci: run CI with Node.js v24 (LTS),MERGED,Sim,2025-10-29T08:26:50Z,2025-10-30T12:27:41Z,2025-10-30T12:27:41Z,28.01,1,1,0,10,10,3,Shyam-Chen,Sim,ci,,Não
krahets/hello-algo,1819,Update ja/README,MERGED,Sim,2025-10-16T21:25:50Z,2025-10-16T21:28:31Z,2025-10-16T21:28:31Z,0.04,3,0,0,19,10,1,krahets,Não,Não convencional,,Não
krahets/hello-algo,1815,Update the Warp link.,MERGED,Sim,2025-09-23T18:37:50Z,2025-09-23T18:37:59Z,2025-09-23T18:37:59Z,0.0,2,0,0,13,13,6,krahets,Não,Não convencional,,Não
krahets/hello-algo,1813,Bug fixes and improvements,MERGED,Sim,2025-09-23T12:44:01Z,2025-09-23T12:44:38Z,2025-09-23T12:44:38Z,0.01,9,0,0,995,622,37,krahets,Não,Não convencional,,Não
krahets/hello-algo,1812,docs: add Japanese translate documents,MERGED,Sim,2025-09-23T06:05:20Z,2025-10-16T21:04:43Z,2025-10-16T21:04:43Z,566.99,12,2,7,33569,0,886,eltociear,Sim,docs,,Não
krahets/hello-algo,1807,fix: String.format() parameter passing error in climbing_stairs_*.java,MERGED,Sim,2025-09-13T01:12:06Z,2025-09-20T11:11:52Z,2025-09-20T11:11:52Z,178.0,1,1,0,7,7,5,PXG-XPG,Sim,fix,,Não
krahets/hello-algo,1806,Update dp_solution_pipeline.md,MERGED,Sim,2025-09-10T08:41:01Z,2025-09-10T17:53:38Z,2025-09-10T17:53:38Z,9.21,1,1,0,1,1,1,PXG-XPG,Não,Não convencional,,Não
krahets/hello-algo,1803,Update array_hash_map.py,MERGED,Sim,2025-08-31T09:26:00Z,2025-09-20T11:09:03Z,2025-09-20T11:09:03Z,481.72,1,1,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1802,Update hash_map.md,MERGED,Sim,2025-08-31T03:40:14Z,2025-09-20T11:26:04Z,2025-09-20T11:26:04Z,487.76,2,1,0,1,1,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1801,Sync zh and zh-hant versions,MERGED,Sim,2025-08-27T20:49:57Z,2025-08-27T20:51:02Z,2025-08-27T20:51:02Z,0.02,3,0,0,48,54,12,krahets,Não,Não convencional,,Não
krahets/hello-algo,1800,translation: Update `chapter_data_structure/classification_of_data_structure.md`,MERGED,Sim,2025-08-26T06:41:19Z,2025-09-20T11:27:46Z,2025-09-20T11:27:46Z,604.77,3,1,0,2,2,1,beatrix-chan,Não,Não convencional,,Não
krahets/hello-algo,1790,polish rust,MERGED,Sim,2025-07-30T09:02:49Z,2025-08-04T06:45:14Z,2025-08-04T06:45:14Z,117.71,2,1,0,12,20,3,rongyi,Não,Não convencional,,Não
krahets/hello-algo,1788,Update stack.md,MERGED,Sim,2025-07-28T15:03:57Z,2025-09-20T11:18:35Z,2025-09-20T11:18:35Z,1292.24,2,1,0,1,1,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1787,code: update zig 0.14.1 for the chapter of array_and_linkedlist and computational_complexity,MERGED,Sim,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,2025-08-05T18:33:01Z,416.81,4,11,0,822,613,22,CreatorMetaSky,Não,Não convencional,,Não
krahets/hello-algo,1784,greedy/max_capacity: fix myMax algorithm error,MERGED,Sim,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,2025-07-21T07:12:34Z,72.61,1,1,2,1,1,1,realwujing,Não,Não convencional,,Não
krahets/hello-algo,1780,Bug fixes and improvements.,MERGED,Sim,2025-07-09T22:31:21Z,2025-07-09T22:32:25Z,2025-07-09T22:32:25Z,0.02,4,0,0,173,165,43,krahets,Não,Não convencional,,Não
krahets/hello-algo,1777,Polish rust,MERGED,Sim,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,2025-07-09T22:33:23Z,205.04,4,10,0,41,47,8,rongyi,Não,Não convencional,,Não
krahets/hello-algo,1772,Update time_complexity.md,MERGED,Sim,2025-06-16T16:42:36Z,2025-07-09T23:08:44Z,2025-07-09T23:08:44Z,558.44,2,1,0,3,3,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1770,Update performance_evaluation.md,MERGED,Sim,2025-06-16T16:20:25Z,2025-07-20T11:56:15Z,2025-07-20T11:56:15Z,811.6,2,1,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1766,Bug fixes,MERGED,Sim,2025-06-12T12:45:34Z,2025-06-12T12:45:41Z,2025-06-12T12:45:41Z,0.0,2,0,0,32,42,9,krahets,Não,Não convencional,,Não
krahets/hello-algo,1764,en: fix picture file name,MERGED,Sim,2025-06-06T16:25:58Z,2025-06-12T12:46:31Z,2025-06-12T12:46:32Z,140.34,1,1,0,1,1,1,seven1240,Não,Não convencional,,Não
krahets/hello-algo,1761,update rust heap,MERGED,Sim,2025-05-27T03:15:23Z,2025-06-12T12:47:47Z,2025-06-12T12:47:47Z,393.54,1,1,0,32,24,1,rongyi,Não,Não convencional,,Não
krahets/hello-algo,1760,Update Q&A of hash_table and time_complexity Chapter,MERGED,Sim,2025-05-24T19:39:49Z,2025-09-20T11:52:59Z,2025-09-20T11:52:59Z,2848.22,5,1,0,10,0,2,longsizhuo,Não,Não convencional,,Não
krahets/hello-algo,1758,Update max_product_cutting_problem.md,MERGED,Sim,2025-05-22T15:10:45Z,2025-06-12T13:10:15Z,2025-06-12T13:10:15Z,501.99,2,1,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1755,"Specify currency unit in the ""Price"" row of the storage compar…",MERGED,Sim,2025-05-20T05:22:02Z,2025-06-12T12:57:47Z,2025-06-12T12:57:48Z,559.6,6,2,0,21,21,3,Dr-XYZ,Não,Não convencional,,Não
krahets/hello-algo,1751,Translation: Update intro_to_dynamic_programming.md,MERGED,Sim,2025-05-10T17:23:02Z,2025-05-17T09:14:44Z,2025-05-17T09:14:44Z,159.86,4,3,1,12,12,1,Umer-Jahangir,Não,Não convencional,,Não
krahets/hello-algo,1750,Fix typo in Traditional Chinese translation of binary search,MERGED,Sim,2025-05-10T15:57:50Z,2025-05-17T09:14:32Z,2025-05-17T09:14:32Z,161.28,1,1,0,1,1,1,danny900714,Não,Não convencional,,Não
krahets/hello-algo,1748,optimized the js api use of counting_sort chapter for Math.max(),MERGED,Sim,2025-05-07T07:23:19Z,2025-05-17T09:17:22Z,2025-05-17T09:17:22Z,241.9,5,1,0,6,28,4,Asashishi,Não,Não convencional,,Não
krahets/hello-algo,1742,Update en/README. Bug fixes.,MERGED,Sim,2025-04-27T08:56:10Z,2025-04-27T08:56:24Z,2025-04-27T08:56:24Z,0.0,3,0,0,7,7,3,krahets,Não,Não convencional,,Não
krahets/hello-algo,1740,Add origins in giscus.json. Update en/README.md.,MERGED,Sim,2025-04-27T08:07:14Z,2025-04-27T08:07:23Z,2025-04-27T08:07:23Z,0.0,3,0,0,10,6,5,krahets,Não,Não convencional,,Não
krahets/hello-algo,1739,translation: Update EN translation for Introduction Chapter,MERGED,Sim,2025-04-21T10:14:16Z,2025-07-09T22:38:31Z,2025-07-09T22:38:31Z,1908.4,6,4,0,23,10,3,magentaqin,Não,Não convencional,,Não
krahets/hello-algo,1738,translation: Update en translation for preface,MERGED,Sim,2025-04-20T12:36:13Z,2025-07-09T22:36:16Z,2025-07-09T22:36:16Z,1930.0,3,3,0,4,4,1,magentaqin,Não,Não convencional,,Não
krahets/hello-algo,1737,Update Zig example code,MERGED,Sim,2025-04-19T11:22:48Z,2025-05-17T09:15:30Z,2025-05-17T09:15:31Z,669.88,1,1,0,13,1,1,Chieko-Seren,Não,Não convencional,,Não
krahets/hello-algo,1735,Bug fixes and improvements,MERGED,Sim,2025-04-15T08:57:23Z,2025-04-15T08:57:31Z,2025-04-15T08:57:31Z,0.0,2,0,0,5,5,4,krahets,Não,Não convencional,,Não
krahets/hello-algo,1733,translation: Update algorithms_are_everywhere.md,MERGED,Sim,2025-04-12T00:00:19Z,2025-07-09T22:54:30Z,2025-07-09T22:54:30Z,2134.9,8,20,2,20,20,1,beatrix-chan,Não,Não convencional,,Não
krahets/hello-algo,1732,Bug fixes and improvements,MERGED,Sim,2025-04-10T11:19:54Z,2025-04-10T11:21:52Z,2025-04-10T11:21:52Z,0.03,6,0,0,48,49,14,krahets,Não,Não convencional,,Não
krahets/hello-algo,1711,fix(zh-hant translation): graph_traversal.md,MERGED,Sim,2025-03-27T07:36:38Z,2025-03-28T09:09:29Z,2025-03-28T09:09:29Z,25.55,2,1,0,1,1,1,KNChiu,Sim,fix,zh-hant translation,Não
krahets/hello-algo,1688,Update the description of time and space complexity of fractional_knapsack problem.,MERGED,Sim,2025-03-20T05:02:46Z,2025-03-20T11:46:18Z,2025-03-20T11:46:18Z,6.73,2,1,0,2,0,1,paoxiaomooo,Não,Não convencional,,Não
krahets/hello-algo,1681,"tiny fix, more readable rust",MERGED,Sim,2025-03-10T09:22:53Z,2025-03-11T08:56:34Z,2025-03-11T08:56:34Z,23.56,1,5,0,10,14,1,rongyi,Não,Não convencional,,Não
krahets/hello-algo,1677,Improve the efficiency of function call,MERGED,Sim,2025-02-27T06:29:37Z,2025-03-08T22:39:33Z,2025-03-08T22:39:33Z,232.17,1,1,0,1,3,1,prinpal,Não,Não convencional,,Não
krahets/hello-algo,1676,translation: Update n_queens_problem.md,MERGED,Sim,2025-02-25T14:44:10Z,2025-04-25T16:47:08Z,2025-04-25T16:47:08Z,1418.05,2,5,1,12,12,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1673,Fix the typo in backtracking/summary.md,MERGED,Sim,2025-02-25T08:15:15Z,2025-03-08T22:36:18Z,2025-03-08T22:36:18Z,278.35,1,1,0,1,1,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1672,Fix the comma in quick_sort.md,MERGED,Sim,2025-02-25T08:05:18Z,2025-02-25T21:08:11Z,2025-02-25T21:08:11Z,13.05,1,1,1,1,1,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1671,translation: update chapter_backtracking/summary.md,MERGED,Sim,2025-02-24T15:11:22Z,2025-04-25T16:46:11Z,2025-04-25T16:46:11Z,1441.58,3,7,2,11,11,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1669,translation: backtracking algorithm,MERGED,Sim,2025-02-23T02:14:05Z,2025-04-25T16:45:01Z,2025-04-25T16:45:01Z,1478.52,2,2,2,55,55,1,thomasq0,Não,Não convencional,,Não
krahets/hello-algo,1668,translation: Update chatpter_dynamic_programming / index.md,MERGED,Sim,2025-02-22T23:10:41Z,2025-03-08T22:35:05Z,2025-03-08T22:35:05Z,335.41,2,3,0,1,1,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1664,tanslation: Update chapter_backtracking / permutations_problem.md,MERGED,Sim,2025-02-20T02:45:46Z,2025-03-14T09:56:41Z,2025-03-14T09:56:41Z,535.18,6,4,0,31,31,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1659,translation update: divide and conquer,MERGED,Sim,2025-02-12T10:34:46Z,2025-02-24T20:51:26Z,2025-02-24T20:51:26Z,298.28,4,15,2,31,31,1,thomasq0,Não,Não convencional,,Não
krahets/hello-algo,1657,translation: chapter_divide_and _conquer / Update hanota_problem.md,MERGED,Sim,2025-02-12T03:56:57Z,2025-03-08T22:33:14Z,2025-03-08T22:33:15Z,594.6,3,5,1,23,23,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1656,fix: update the implementation of simple_hash.js and .ts,MERGED,Sim,2025-02-11T06:54:54Z,2025-02-24T20:54:48Z,2025-02-24T20:54:48Z,326.0,1,1,0,2,2,2,Asa0oo0o0o,Sim,fix,,Não
krahets/hello-algo,1655,translation: Update chatper_backtracking / index.md,MERGED,Sim,2025-02-10T04:16:44Z,2025-02-24T20:49:33Z,2025-02-24T20:49:33Z,352.55,2,4,3,2,2,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1653,translation: Update chapter_divide_and_conquer / build_binary_tree_pr…,MERGED,Sim,2025-02-08T04:54:50Z,2025-03-08T22:32:30Z,2025-03-08T22:32:30Z,689.63,8,11,1,29,29,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1652,idomatic rust,MERGED,Sim,2025-02-08T03:59:49Z,2025-02-10T02:40:30Z,2025-02-10T02:40:30Z,46.68,2,1,0,29,26,4,rongyi,Não,Não convencional,,Não
krahets/hello-algo,1647,translation: Update chapter_divide_and_conquer / summary.md,MERGED,Sim,2025-02-07T08:06:30Z,2025-02-15T13:24:30Z,2025-02-15T13:24:30Z,197.3,5,3,1,9,9,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1646,translation: Update chapter_sorting / bubble_sort.md,MERGED,Sim,2025-02-07T07:33:05Z,2025-03-08T22:29:03Z,2025-03-08T22:29:03Z,710.93,6,11,0,12,12,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1645,translate merge_sort.md,MERGED,Sim,2025-02-07T06:44:26Z,2025-03-08T22:28:27Z,2025-03-08T22:28:27Z,711.73,6,13,0,10,10,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1644,translation: chapter_sorting/index.md,MERGED,Sim,2025-02-07T06:05:06Z,2025-02-10T02:38:25Z,2025-02-10T02:38:25Z,68.56,1,3,1,1,1,1,Phoenix0415,Não,Não convencional,,Não
krahets/hello-algo,1639,translation: update bucket sort translation,MERGED,Sim,2025-02-01T21:27:03Z,2025-02-15T13:16:58Z,2025-02-15T13:16:58Z,327.83,2,3,1,11,11,1,thomasq0,Não,Não convencional,,Não
krahets/hello-algo,1638,translation: update counting_sort.md,MERGED,Sim,2025-02-01T20:57:13Z,2025-03-08T22:27:04Z,2025-03-08T22:27:04Z,841.5,5,12,0,10,10,1,magentaqin,Não,Não convencional,,Não
krahets/hello-algo,1637,translation: Update chapter_sorting/quick_sort.md,MERGED,Sim,2025-01-29T14:32:03Z,2025-02-24T20:38:55Z,2025-02-24T20:38:55Z,630.11,6,16,1,19,18,1,pengchzn,Não,Não convencional,,Não
krahets/hello-algo,1633,Translation: Update index.md,MERGED,Sim,2025-01-27T06:49:03Z,2025-02-10T02:36:17Z,2025-02-10T02:36:17Z,331.79,1,2,0,2,2,1,K3v123,Não,Não convencional,,Não
krahets/hello-algo,1632,Translation: Update radix_sort.md,MERGED,Sim,2025-01-27T06:42:02Z,2025-02-10T02:35:52Z,2025-02-10T02:35:52Z,331.9,2,2,0,7,7,1,K3v123,Não,Não convencional,,Não
krahets/hello-algo,1631,Translation: Update heap_sort.md,MERGED,Sim,2025-01-27T05:51:51Z,2025-02-10T02:35:19Z,2025-02-10T02:35:19Z,332.72,2,3,0,7,7,1,K3v123,Não,Não convencional,,Não
krahets/hello-algo,1630,translation: update insertion_sort.md,MERGED,Sim,2025-01-26T19:44:38Z,2025-02-24T20:38:19Z,2025-02-24T20:38:19Z,696.89,4,11,0,10,10,1,SamJin98,Não,Não convencional,,Não
krahets/hello-algo,1629,translation: Update summary.md,MERGED,Sim,2025-01-26T10:34:26Z,2025-02-10T02:34:20Z,2025-02-10T02:34:20Z,352.0,3,3,2,6,6,1,K3v123,Não,Não convencional,,Não
krahets/hello-algo,1627,Bug fixes and improvements,MERGED,Sim,2025-01-21T12:00:43Z,2025-01-21T12:00:58Z,2025-01-21T12:00:58Z,0.0,13,0,0,112,79,17,krahets,Não,Não convencional,,Não
krahets/hello-algo,1626,Update heap_sort.md,MERGED,Sim,2025-01-21T08:26:39Z,2025-01-21T10:51:12Z,2025-01-21T10:51:12Z,2.41,1,1,0,1,1,1,llql1211,Não,Não convencional,,Não
krahets/hello-algo,1625,Fix python code style issue in linked list deque,MERGED,Sim,2025-01-21T07:37:52Z,2025-01-21T10:46:41Z,2025-01-21T10:46:41Z,3.15,1,1,0,2,2,1,prinpal,Não,Não convencional,,Não
krahets/hello-algo,1621,add notation of m and n in analysis of complexity,MERGED,Sim,2025-01-20T09:41:44Z,2025-01-21T11:18:03Z,2025-01-21T11:18:03Z,25.61,4,1,0,1,1,1,Urbaner3,Não,Não convencional,,Não
krahets/hello-algo,1881,Review the Russian version,CLOSED,Não,2026-04-04T14:37:59Z,,2026-04-14T10:15:52Z,235.63,0,16,0,0,0,0,veronicahuang2977,Não,Não convencional,,Não
krahets/hello-algo,1860,fix: pin 4 unpinned action(s),CLOSED,Não,2026-03-26T07:01:52Z,,2026-03-26T21:22:11Z,14.34,1,0,0,4,4,4,dagecko,Sim,fix,,Não
krahets/hello-algo,1854,feat(go): add benchmark tests for bubble sort,CLOSED,Não,2026-02-06T16:20:57Z,,2026-02-18T16:33:15Z,288.2,1,1,0,54,0,1,mehrdadbn9,Sim,feat,go,Não
krahets/hello-algo,1849,refactor: improve readability and consistency of Rust code,CLOSED,Não,2026-01-27T22:40:20Z,,2026-01-27T22:52:29Z,0.2,59,0,0,4480,2454,105,Lingxuan-Ye,Sim,refactor,,Não
krahets/hello-algo,1847,translation: Review the Russian version,CLOSED,Não,2026-01-12T12:29:56Z,,2026-03-30T06:49:19Z,1842.32,10,0,1,12577,0,108,veronicahuang2977,Não,Não convencional,,Não
krahets/hello-algo,1845,feat: Add Fortran Codes for section_iteration_and_recursion,CLOSED,Não,2026-01-07T15:09:35Z,,2026-05-13T06:42:51Z,3015.55,2,0,0,511,0,6,lizhuoq,Sim,feat,,Não
krahets/hello-algo,1825,新增 PHP 代码示例,CLOSED,Não,2025-11-07T02:47:41Z,,2025-11-07T02:51:41Z,0.07,1,0,0,592,0,6,piaohan,Não,Não convencional,,Não
krahets/hello-algo,1814,Dev,CLOSED,Não,2025-09-23T17:33:53Z,,2025-09-23T17:36:24Z,0.04,10,0,0,0,0,0,krahets,Não,Não convencional,,Não
krahets/hello-algo,1797,Fixed the error of the C/C array insertion element loop condition,CLOSED,Não,2025-08-13T07:02:53Z,,2025-09-20T11:06:24Z,916.06,1,0,1,2,2,2,YuhangNie,Não,Não convencional,,Não
krahets/hello-algo,1796,Update summary.md,CLOSED,Não,2025-08-13T03:41:28Z,,2025-09-20T11:22:15Z,919.68,1,1,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1795,Update deque.md,CLOSED,Não,2025-08-08T02:13:00Z,,2025-09-20T11:20:45Z,1041.13,1,1,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1786,Create array_extended.py,CLOSED,Não,2025-07-18T14:50:19Z,,2025-07-18T14:52:12Z,0.03,1,1,0,151,0,1,Rsc2414,Não,Não convencional,,Não
krahets/hello-algo,1785,Create array__extended.py,CLOSED,Não,2025-07-18T14:46:10Z,,2025-07-20T08:44:25Z,41.97,1,0,1,151,0,1,Rsc2414,Não,Não convencional,,Não
krahets/hello-algo,1783,add vivid metaphor of iteration and recursion,CLOSED,Não,2025-07-18T03:19:43Z,,2025-07-20T08:42:17Z,53.38,1,1,0,4,0,1,IcyDesert,Não,Não convencional,,Não
krahets/hello-algo,1782,Update binary_tree.md，modify the definition of the height of tree,CLOSED,Não,2025-07-16T03:45:03Z,,2025-07-20T08:46:19Z,101.02,1,0,1,1,1,1,LukeLuke-Y,Não,Não convencional,,Não
krahets/hello-algo,1781,Update zig-cache ignore for 0.14.x,CLOSED,Não,2025-07-09T23:29:18Z,,2025-07-14T13:26:05Z,109.95,1,0,0,2,1,1,CreatorMetaSky,Não,Não convencional,,Não
krahets/hello-algo,1779,Update array.py,CLOSED,Não,2025-07-07T03:20:43Z,,2025-07-11T08:09:39Z,100.82,1,0,1,2,0,1,pangpang20,Não,Não convencional,,Não
krahets/hello-algo,1778,Feat/translate dp solution pipeline to spanish,CLOSED,Não,2025-07-05T17:22:48Z,,2025-07-05T17:24:26Z,0.03,7,0,0,42597,0,600,lavilao,Não,Não convencional,,Não
krahets/hello-algo,1775,add cangjie programming language,CLOSED,Não,2025-06-27T15:49:38Z,,2025-07-22T08:09:16Z,592.33,5,6,1,4588,0,79,JanHuber,Não,Não convencional,,Não
krahets/hello-algo,1774,让关于“最差时间复杂度”的描述更加清晰和准确,CLOSED,Não,2025-06-22T10:35:33Z,,2025-09-20T11:30:46Z,2160.92,1,0,1,1,1,1,ktwu01,Não,Não convencional,,Não
krahets/hello-algo,1771,Update time_complexity.md,CLOSED,Não,2025-06-16T16:39:11Z,,2025-06-16T16:39:16Z,0.0,1,0,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1769,Update performance_evaluation.md,CLOSED,Não,2025-06-16T14:27:21Z,,2025-06-16T16:14:55Z,1.79,1,0,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1768,Update performance_evaluation.md,CLOSED,Não,2025-06-16T14:14:14Z,,2025-06-16T14:15:22Z,0.02,1,0,0,2,2,1,sunshinesDL,Não,Não convencional,,Não
krahets/hello-algo,1753,Update hash_map_open_addressing.java,CLOSED,Não,2025-05-11T07:44:27Z,,2026-04-28T13:12:23Z,8453.47,1,0,0,3,0,1,IMMORTAALLL,Não,Não convencional,,Não
krahets/hello-algo,1752,Imorrtal xie patch 1,CLOSED,Não,2025-05-11T07:37:44Z,,2025-05-11T07:39:42Z,0.03,4,0,0,11,0,4,IMMORTAALLL,Não,Não convencional,,Não
krahets/hello-algo,1747,optimized the js api use of counting_sort chapter for Math.max(),CLOSED,Não,2025-05-07T07:14:57Z,,2025-05-07T07:21:39Z,0.11,3,0,0,4,16,2,Asashishi,Não,Não convencional,,Não
krahets/hello-algo,1746,Update counting_sort.ts optimized the Math.max,CLOSED,Não,2025-05-07T06:58:22Z,,2025-05-07T07:04:35Z,0.1,1,0,0,2,8,1,Asashishi,Não,Não convencional,,Não
krahets/hello-algo,1741,Test branch,CLOSED,Não,2025-04-27T08:39:58Z,,2025-04-27T08:40:32Z,0.01,2,0,0,3,0,1,hello28256,Não,Não convencional,,Não
krahets/hello-algo,1736,Update time_complexity.md,CLOSED,Não,2025-04-16T06:45:43Z,,2025-05-17T08:41:48Z,745.93,1,2,0,1,1,1,,Não,Não convencional,,Não
krahets/hello-algo,1689,Update summary.md,CLOSED,Não,2025-03-21T08:44:52Z,,2025-03-24T06:34:03Z,69.82,1,0,3,2,0,1,CXJJYSH,Não,Não convencional,,Não
krahets/hello-algo,1680,update list_node_reverse,CLOSED,Não,2025-03-09T12:54:10Z,,2025-03-11T08:58:50Z,44.08,2,0,1,157,0,5,JonesAshbur,Não,Não convencional,,Não
