number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
1871,MERGED,2020-09-28T09:11:16Z,2020-10-31T10:30:39Z,793.32,1,1,0,1,6123,2,6,1,sindresorhus/awesome
1869,MERGED,2020-09-25T16:43:15Z,2020-11-20T10:57:53Z,1338.24,1,1,0,1,1158,4,7,4,sindresorhus/awesome
1868,MERGED,2020-09-25T16:42:54Z,2021-01-09T19:27:32Z,2546.74,1,1,0,1,6809,5,6,3,sindresorhus/awesome
1866,MERGED,2020-09-16T20:05:18Z,2020-11-03T13:27:04Z,1145.36,1,1,0,1,391,5,12,2,sindresorhus/awesome
1865,MERGED,2020-09-11T17:44:15Z,2020-11-20T11:16:10Z,1673.53,1,1,0,1,6046,6,24,1,sindresorhus/awesome
1860,MERGED,2020-09-04T16:02:27Z,2020-10-12T16:11:55Z,912.16,1,5,1,6,68,2,4,8,sindresorhus/awesome
1857,MERGED,2020-08-28T21:49:07Z,2020-11-02T00:45:45Z,1562.94,1,1,0,1,6103,5,17,3,sindresorhus/awesome
1829,MERGED,2020-07-20T14:37:27Z,2020-08-21T09:09:16Z,762.53,1,1,0,1,214,4,16,4,sindresorhus/awesome
1827,MERGED,2020-07-20T10:15:53Z,2021-01-07T07:53:40Z,4101.63,1,1,0,1,311,4,12,1,sindresorhus/awesome
1816,MERGED,2020-07-04T11:37:32Z,2020-10-29T23:50:26Z,2820.22,1,1,1,2,123,5,0,3,sindresorhus/awesome
1813,MERGED,2020-06-28T07:56:10Z,2020-09-02T11:29:26Z,1587.55,1,1,0,1,7075,3,13,2,sindresorhus/awesome
1812,MERGED,2020-06-26T20:35:08Z,2020-12-19T17:35:22Z,4221.0,1,1,0,1,5994,4,21,6,sindresorhus/awesome
1811,MERGED,2020-06-24T07:12:03Z,2020-07-03T19:15:24Z,228.06,1,1,0,1,631,4,5,2,sindresorhus/awesome
1805,MERGED,2020-06-16T05:39:56Z,2020-06-27T10:59:12Z,269.32,1,1,0,1,95,2,3,1,sindresorhus/awesome
1800,MERGED,2020-06-15T12:44:16Z,2020-07-03T19:25:11Z,438.68,1,1,0,1,356,4,17,1,sindresorhus/awesome
1795,MERGED,2020-06-15T06:52:15Z,2020-06-27T20:03:01Z,301.18,1,1,0,1,340,3,5,2,sindresorhus/awesome
1747,MERGED,2020-03-28T03:15:57Z,2020-06-01T18:18:23Z,1575.04,1,1,0,1,5666,5,22,6,sindresorhus/awesome
1727,MERGED,2020-03-08T03:04:58Z,2020-03-09T13:43:45Z,34.65,1,1,0,1,860,3,10,2,sindresorhus/awesome
1704,MERGED,2020-02-25T15:39:38Z,2020-03-27T07:25:07Z,735.76,1,1,0,1,5899,3,6,1,sindresorhus/awesome
1694,MERGED,2020-02-06T22:38:12Z,2020-05-30T17:09:11Z,2730.52,1,1,0,1,5899,4,7,1,sindresorhus/awesome
1692,MERGED,2020-01-29T03:30:13Z,2020-06-05T14:41:09Z,3083.18,1,1,0,1,217,4,19,3,sindresorhus/awesome
1690,MERGED,2020-01-22T19:35:38Z,2020-01-29T08:51:20Z,157.26,1,2,2,4,0,4,0,2,sindresorhus/awesome
1689,MERGED,2020-01-22T05:33:09Z,2020-02-01T05:53:31Z,240.34,1,1,0,1,553,3,4,2,sindresorhus/awesome
1688,MERGED,2020-01-22T00:49:19Z,2020-02-16T13:35:32Z,612.77,1,1,0,1,6084,5,14,2,sindresorhus/awesome
1684,MERGED,2020-01-12T09:15:45Z,2020-04-27T09:55:29Z,2544.66,1,1,0,1,5813,9,26,7,sindresorhus/awesome
1683,MERGED,2020-01-10T06:25:35Z,2020-01-21T06:13:19Z,263.8,1,1,0,1,408,6,5,4,sindresorhus/awesome
1681,MERGED,2020-01-06T21:33:11Z,2020-01-21T06:03:12Z,344.5,1,2,1,3,5770,4,7,2,sindresorhus/awesome
1679,MERGED,2020-01-01T22:03:52Z,2020-04-05T10:01:29Z,2267.96,1,1,0,1,5599,7,15,2,sindresorhus/awesome
1677,MERGED,2019-12-28T20:36:38Z,2020-01-21T06:16:31Z,561.66,1,1,0,1,6269,6,8,5,sindresorhus/awesome
1676,MERGED,2019-12-27T21:25:30Z,2020-03-22T07:15:31Z,2049.83,1,1,0,1,5832,8,17,4,sindresorhus/awesome
1669,MERGED,2019-12-04T03:22:22Z,2019-12-24T13:22:56Z,490.01,1,1,0,1,5782,3,12,4,sindresorhus/awesome
1656,MERGED,2019-11-11T06:45:31Z,2019-12-22T22:40:54Z,999.92,1,1,0,1,5364,3,10,3,sindresorhus/awesome
1654,MERGED,2019-11-08T16:48:24Z,2019-11-12T12:09:53Z,91.36,1,1,0,1,5283,3,11,3,sindresorhus/awesome
1653,MERGED,2019-11-08T16:25:59Z,2020-01-21T06:09:33Z,1765.73,1,5,0,5,5611,6,18,6,sindresorhus/awesome
1652,MERGED,2019-11-05T15:58:16Z,2019-11-22T08:39:33Z,400.69,1,1,0,1,5363,3,10,3,sindresorhus/awesome
1651,MERGED,2019-11-03T12:03:49Z,2019-11-16T07:44:51Z,307.68,1,1,0,1,5308,3,4,1,sindresorhus/awesome
1649,MERGED,2019-10-28T14:58:32Z,2019-11-12T12:06:19Z,357.13,1,1,0,1,5352,4,8,1,sindresorhus/awesome
1639,MERGED,2019-10-24T13:39:16Z,2019-11-16T07:47:37Z,546.14,1,1,0,1,4454,2,7,2,sindresorhus/awesome
1637,MERGED,2019-10-21T20:53:39Z,2019-11-16T08:06:39Z,611.22,1,1,0,1,5574,4,7,8,sindresorhus/awesome
1630,MERGED,2019-10-12T19:39:16Z,2019-11-18T03:50:20Z,872.18,1,1,0,1,10708,4,9,3,sindresorhus/awesome
1628,MERGED,2019-10-10T00:05:53Z,2019-12-22T22:36:59Z,1774.52,1,1,0,1,5169,4,16,2,sindresorhus/awesome
1627,MERGED,2019-10-09T12:26:09Z,2019-11-14T08:04:04Z,859.63,1,1,0,1,5319,4,11,7,sindresorhus/awesome
1623,MERGED,2019-10-02T19:52:35Z,2019-11-22T17:45:22Z,1221.88,1,1,0,1,5286,6,14,1,sindresorhus/awesome
1616,MERGED,2019-09-17T13:34:07Z,2019-09-23T09:43:24Z,140.15,1,10,10,20,60,3,9,6,sindresorhus/awesome
1615,MERGED,2019-09-14T12:40:00Z,2019-09-26T05:01:40Z,280.36,1,1,0,1,5123,4,5,3,sindresorhus/awesome
1614,MERGED,2019-09-12T04:01:02Z,2019-09-26T05:13:26Z,337.21,1,1,0,1,5186,3,14,1,sindresorhus/awesome
1613,MERGED,2019-09-10T16:27:08Z,2019-09-26T05:10:50Z,372.73,1,1,0,1,5213,5,8,4,sindresorhus/awesome
1612,MERGED,2019-09-01T22:17:34Z,2019-09-28T17:12:42Z,642.92,1,1,0,1,5236,6,9,4,sindresorhus/awesome
1611,MERGED,2019-08-31T13:48:12Z,2019-09-26T04:51:38Z,615.06,1,1,0,1,5337,5,10,4,sindresorhus/awesome
1610,MERGED,2019-08-31T00:03:36Z,2019-09-26T05:16:58Z,629.22,1,1,0,1,6020,5,11,3,sindresorhus/awesome
1609,MERGED,2019-08-28T05:39:47Z,2019-11-16T08:12:58Z,1922.55,1,1,0,1,632,9,17,5,sindresorhus/awesome
1595,MERGED,2019-07-29T14:14:59Z,2019-09-26T04:53:30Z,1406.64,1,1,0,1,6133,4,7,3,sindresorhus/awesome
1593,MERGED,2019-07-29T10:50:02Z,2019-07-30T23:50:39Z,37.01,1,10,10,20,50,3,0,1,sindresorhus/awesome
1585,MERGED,2019-07-18T07:59:13Z,2019-08-18T19:26:47Z,755.46,1,8,0,8,7068,5,13,7,sindresorhus/awesome
1577,MERGED,2019-06-14T15:28:53Z,2019-07-31T19:43:37Z,1132.25,1,1,0,1,5369,5,21,1,sindresorhus/awesome
1573,MERGED,2019-05-28T11:54:00Z,2019-09-25T17:30:54Z,2885.61,1,1,0,1,4836,6,14,5,sindresorhus/awesome
1567,MERGED,2019-05-19T07:10:26Z,2019-05-24T07:29:10Z,120.31,1,10,10,20,111,4,6,5,sindresorhus/awesome
1560,MERGED,2019-05-02T13:48:56Z,2019-05-14T09:11:40Z,283.38,1,1,0,1,215,3,5,3,sindresorhus/awesome
1556,MERGED,2019-04-24T05:43:13Z,2019-05-26T06:10:32Z,768.46,1,1,0,1,3608,4,9,7,sindresorhus/awesome
1547,MERGED,2019-03-13T19:48:23Z,2019-06-15T06:59:09Z,2243.18,1,1,0,1,6932,3,12,6,sindresorhus/awesome
1537,MERGED,2019-02-26T17:56:42Z,2019-05-09T07:05:07Z,1717.14,1,1,0,1,3698,3,8,5,sindresorhus/awesome
1536,MERGED,2019-02-26T14:19:57Z,2019-03-04T05:58:20Z,135.64,1,1,0,1,3713,4,8,1,sindresorhus/awesome
1532,MERGED,2019-02-23T18:22:58Z,2019-02-26T18:14:45Z,71.86,1,1,0,1,3627,2,9,2,sindresorhus/awesome
1529,MERGED,2019-02-21T15:41:00Z,2019-02-22T14:28:36Z,22.79,1,6,0,6,11,2,1,4,sindresorhus/awesome
1527,MERGED,2019-02-18T07:21:10Z,2019-06-10T08:46:35Z,2689.42,1,1,1,2,3407,2,0,5,sindresorhus/awesome
1515,MERGED,2019-01-30T08:29:51Z,2019-02-22T06:54:03Z,550.4,1,1,0,1,394,4,8,1,sindresorhus/awesome
1512,MERGED,2019-01-25T05:48:00Z,2019-02-22T07:50:42Z,674.04,1,1,0,1,3455,2,5,3,sindresorhus/awesome
1503,MERGED,2019-01-16T10:39:44Z,2019-05-09T08:17:11Z,2709.62,1,1,0,1,410,4,15,7,sindresorhus/awesome
1499,MERGED,2019-01-13T05:21:45Z,2019-05-13T04:26:00Z,2879.07,1,1,0,1,206,6,21,3,sindresorhus/awesome
1494,MERGED,2019-01-08T02:43:19Z,2019-06-10T08:34:40Z,3677.86,1,1,0,1,3485,4,22,7,sindresorhus/awesome
1491,MERGED,2019-01-07T09:29:25Z,2019-05-09T07:45:08Z,2926.26,1,1,0,1,3654,5,17,4,sindresorhus/awesome
1482,MERGED,2018-12-20T02:13:38Z,2019-02-16T18:04:13Z,1407.84,1,1,0,1,3520,2,3,4,sindresorhus/awesome
1461,MERGED,2018-11-17T03:54:00Z,2019-05-29T19:13:29Z,4647.32,1,1,0,1,3628,4,17,5,sindresorhus/awesome
67133,MERGED,2026-04-26T23:30:25Z,2026-04-27T08:33:19Z,9.05,2,15,15,30,2196,1,0,3,freeCodeCamp/freeCodeCamp
67132,MERGED,2026-04-26T21:26:17Z,2026-04-27T08:32:36Z,11.11,2,10,10,20,3016,1,1,3,freeCodeCamp/freeCodeCamp
67131,MERGED,2026-04-26T21:26:13Z,2026-04-27T08:32:14Z,11.1,2,9,9,18,1586,1,0,3,freeCodeCamp/freeCodeCamp
67127,MERGED,2026-04-26T13:26:08Z,2026-04-26T17:43:40Z,4.29,2,10,11,21,6016,1,0,1,freeCodeCamp/freeCodeCamp
67126,MERGED,2026-04-26T13:26:00Z,2026-04-26T17:43:06Z,4.29,2,6,6,12,1670,1,0,3,freeCodeCamp/freeCodeCamp
67120,MERGED,2026-04-25T21:34:20Z,2026-04-26T06:28:01Z,8.89,2,7,7,14,1276,1,0,3,freeCodeCamp/freeCodeCamp
67118,MERGED,2026-04-25T19:07:34Z,2026-04-26T06:27:38Z,11.33,2,9,9,18,617,1,0,3,freeCodeCamp/freeCodeCamp
67112,MERGED,2026-04-25T10:29:04Z,2026-04-25T12:03:51Z,1.58,2,4,4,8,534,1,0,3,freeCodeCamp/freeCodeCamp
67111,MERGED,2026-04-25T10:28:59Z,2026-04-25T12:04:38Z,1.59,2,9,9,18,686,1,0,3,freeCodeCamp/freeCodeCamp
67110,MERGED,2026-04-25T09:03:26Z,2026-04-25T12:04:23Z,3.02,1,1,1,2,286,3,1,1,freeCodeCamp/freeCodeCamp
67106,MERGED,2026-04-25T01:46:20Z,2026-04-25T10:47:35Z,9.02,2,0,48,48,469,2,0,1,freeCodeCamp/freeCodeCamp
67105,MERGED,2026-04-25T00:18:44Z,2026-04-25T06:09:53Z,5.85,1,7,7,14,2354,2,0,1,freeCodeCamp/freeCodeCamp
67104,MERGED,2026-04-24T23:42:21Z,2026-04-25T06:11:09Z,6.48,2,2,2,4,772,2,0,1,freeCodeCamp/freeCodeCamp
67103,MERGED,2026-04-24T23:22:08Z,2026-04-25T00:42:34Z,1.34,1,4,4,8,286,3,1,2,freeCodeCamp/freeCodeCamp
67102,MERGED,2026-04-24T20:51:44Z,2026-04-24T23:45:28Z,2.9,4,4,28,32,472,2,0,1,freeCodeCamp/freeCodeCamp
67101,MERGED,2026-04-24T20:23:42Z,2026-04-25T06:12:06Z,9.81,1,124,107,231,1310,1,1,1,freeCodeCamp/freeCodeCamp
67099,MERGED,2026-04-24T17:54:20Z,2026-04-24T23:44:09Z,5.83,1,59,59,118,286,3,1,2,freeCodeCamp/freeCodeCamp
67089,MERGED,2026-04-24T09:05:41Z,2026-04-24T15:08:11Z,6.04,3,3,21,24,353,2,0,1,freeCodeCamp/freeCodeCamp
67087,MERGED,2026-04-24T07:15:56Z,2026-04-26T23:28:29Z,64.21,1,5,1,6,1067,4,3,1,freeCodeCamp/freeCodeCamp
67086,MERGED,2026-04-24T03:19:18Z,2026-04-24T07:49:10Z,4.5,1,1,20,21,270,2,0,1,freeCodeCamp/freeCodeCamp
67084,MERGED,2026-04-24T00:40:19Z,2026-04-24T17:45:37Z,17.09,1,166,57,223,965,1,0,3,freeCodeCamp/freeCodeCamp
67081,MERGED,2026-04-23T22:39:15Z,2026-04-24T00:37:12Z,1.97,4,4,12,16,948,2,0,1,freeCodeCamp/freeCodeCamp
67080,MERGED,2026-04-23T21:28:03Z,2026-04-24T07:01:52Z,9.56,1,1,1,2,270,2,0,1,freeCodeCamp/freeCodeCamp
67070,MERGED,2026-04-22T22:49:05Z,2026-04-23T15:55:07Z,17.1,2,10,10,20,7538,1,0,3,freeCodeCamp/freeCodeCamp
67069,MERGED,2026-04-22T21:19:44Z,2026-04-22T22:42:00Z,1.37,1,1,3,4,512,2,0,1,freeCodeCamp/freeCodeCamp
67067,MERGED,2026-04-22T18:10:19Z,2026-04-23T08:26:07Z,14.26,1,0,2,2,286,2,0,1,freeCodeCamp/freeCodeCamp
67065,MERGED,2026-04-22T16:43:44Z,2026-04-22T18:54:12Z,2.17,3,38,39,77,1620,1,1,3,freeCodeCamp/freeCodeCamp
67064,MERGED,2026-04-22T15:19:35Z,2026-04-23T12:11:26Z,20.86,1,1,1,2,47,2,0,1,freeCodeCamp/freeCodeCamp
67063,MERGED,2026-04-22T12:54:28Z,2026-04-22T16:32:54Z,3.64,2,10,10,20,13529,1,1,3,freeCodeCamp/freeCodeCamp
67062,MERGED,2026-04-22T12:39:41Z,2026-04-23T11:34:39Z,22.92,20,324,14,338,45,2,0,1,freeCodeCamp/freeCodeCamp
67061,MERGED,2026-04-22T08:50:48Z,2026-04-22T12:43:18Z,3.88,2,8,14,22,10988,1,1,3,freeCodeCamp/freeCodeCamp
67057,MERGED,2026-04-21T22:40:48Z,2026-04-25T06:34:18Z,79.89,2,78,44,122,9042,1,0,3,freeCodeCamp/freeCodeCamp
67056,MERGED,2026-04-21T22:40:44Z,2026-04-25T06:11:36Z,79.51,21,497,383,880,17976,3,5,5,freeCodeCamp/freeCodeCamp
67054,MERGED,2026-04-21T19:55:38Z,2026-04-22T03:23:12Z,7.46,4,12,23,35,742,1,1,3,freeCodeCamp/freeCodeCamp
67053,MERGED,2026-04-21T19:55:32Z,2026-04-22T06:38:36Z,10.72,4,405,442,847,14851,1,1,3,freeCodeCamp/freeCodeCamp
67052,MERGED,2026-04-21T19:08:46Z,2026-04-23T13:16:38Z,42.13,3,57,1,58,1484,3,1,1,freeCodeCamp/freeCodeCamp
67051,MERGED,2026-04-21T18:14:05Z,2026-04-21T19:53:02Z,1.65,2,228,321,549,17559,1,1,1,freeCodeCamp/freeCodeCamp
67050,MERGED,2026-04-21T18:13:57Z,2026-04-21T19:52:39Z,1.65,2,6,6,12,1536,1,0,3,freeCodeCamp/freeCodeCamp
67041,MERGED,2026-04-21T09:27:02Z,2026-04-21T13:57:04Z,4.5,1,36,36,72,697,1,0,3,freeCodeCamp/freeCodeCamp
67040,MERGED,2026-04-21T09:18:47Z,2026-04-21T13:56:47Z,4.63,2,8,8,16,650,1,1,3,freeCodeCamp/freeCodeCamp
67039,MERGED,2026-04-21T08:25:29Z,2026-04-24T08:15:18Z,71.83,3,102,8,110,1393,4,6,2,freeCodeCamp/freeCodeCamp
67036,MERGED,2026-04-21T03:30:10Z,2026-04-23T13:23:32Z,57.89,1,3,1,4,286,4,2,2,freeCodeCamp/freeCodeCamp
67033,MERGED,2026-04-20T20:23:16Z,2026-04-24T08:00:15Z,83.62,1,17,5,22,1258,4,7,1,freeCodeCamp/freeCodeCamp
67031,MERGED,2026-04-20T18:35:04Z,2026-04-21T09:25:02Z,14.83,2,23,10,33,2159,1,1,3,freeCodeCamp/freeCodeCamp
67028,MERGED,2026-04-20T17:35:39Z,2026-04-21T08:39:27Z,15.06,4,9,45,54,8608,1,0,3,freeCodeCamp/freeCodeCamp
67026,MERGED,2026-04-20T16:50:26Z,2026-04-21T14:08:20Z,21.3,1,2,2,4,443,4,4,1,freeCodeCamp/freeCodeCamp
67018,MERGED,2026-04-20T09:36:16Z,2026-04-20T15:19:20Z,5.72,2,8,8,16,1015,1,0,3,freeCodeCamp/freeCodeCamp
67014,MERGED,2026-04-20T06:00:50Z,2026-04-20T13:30:26Z,7.49,3,185,743,928,1353,1,1,3,freeCodeCamp/freeCodeCamp
67011,MERGED,2026-04-19T21:16:42Z,2026-04-24T16:40:12Z,115.39,1,1,1,2,345,3,1,1,freeCodeCamp/freeCodeCamp
66999,MERGED,2026-04-18T21:00:11Z,2026-04-19T02:42:05Z,5.7,2,8,27,35,1262,1,0,3,freeCodeCamp/freeCodeCamp
66998,MERGED,2026-04-18T21:00:06Z,2026-04-19T02:42:08Z,5.7,2,9,9,18,790,1,0,3,freeCodeCamp/freeCodeCamp
66997,MERGED,2026-04-18T20:03:11Z,2026-04-19T02:42:11Z,6.65,2,9,8,17,749,1,0,3,freeCodeCamp/freeCodeCamp
66995,MERGED,2026-04-18T17:18:34Z,2026-04-18T18:56:59Z,1.64,2,6,12,18,950,1,0,3,freeCodeCamp/freeCodeCamp
66994,MERGED,2026-04-18T17:18:29Z,2026-04-18T18:56:57Z,1.64,2,7,6,13,1175,1,0,3,freeCodeCamp/freeCodeCamp
66988,MERGED,2026-04-18T14:31:41Z,2026-04-18T16:51:38Z,2.33,3,13,12,25,756,1,0,3,freeCodeCamp/freeCodeCamp
66987,MERGED,2026-04-18T14:31:38Z,2026-04-18T16:51:34Z,2.33,2,43,42,85,965,1,0,3,freeCodeCamp/freeCodeCamp
66984,MERGED,2026-04-17T22:03:11Z,2026-04-18T06:10:35Z,8.12,1,1,1,2,47,3,0,2,freeCodeCamp/freeCodeCamp
66981,MERGED,2026-04-17T19:01:58Z,2026-04-24T16:44:22Z,165.71,1,16,12,28,1502,3,2,2,freeCodeCamp/freeCodeCamp
66976,MERGED,2026-04-17T12:06:18Z,2026-04-17T13:21:45Z,1.26,51,102,0,102,446,2,0,1,freeCodeCamp/freeCodeCamp
66973,MERGED,2026-04-17T07:52:32Z,2026-04-17T14:50:07Z,6.96,2,14,15,29,885,1,0,3,freeCodeCamp/freeCodeCamp
66971,MERGED,2026-04-16T20:21:16Z,2026-04-21T08:55:38Z,108.57,1,2,0,2,941,6,3,4,freeCodeCamp/freeCodeCamp
66965,MERGED,2026-04-16T14:43:00Z,2026-04-20T08:05:55Z,89.38,1,28,41,69,1622,3,0,1,freeCodeCamp/freeCodeCamp
66961,MERGED,2026-04-16T12:55:08Z,2026-04-20T16:32:27Z,99.62,2,8,5,13,595,2,0,2,freeCodeCamp/freeCodeCamp
66958,MERGED,2026-04-16T09:00:03Z,2026-04-17T15:45:30Z,30.76,2,6,18,24,910,1,1,3,freeCodeCamp/freeCodeCamp
66957,MERGED,2026-04-16T07:22:04Z,2026-04-17T14:49:34Z,31.46,1,670,1928,2598,1060,1,1,3,freeCodeCamp/freeCodeCamp
66956,MERGED,2026-04-16T07:21:59Z,2026-04-17T14:50:35Z,31.48,2,17,24,41,1543,1,0,3,freeCodeCamp/freeCodeCamp
66955,MERGED,2026-04-16T06:55:56Z,2026-04-17T14:46:21Z,31.84,2,684,1930,2614,1088,1,1,3,freeCodeCamp/freeCodeCamp
66954,MERGED,2026-04-16T06:55:51Z,2026-04-17T05:35:33Z,22.66,2,684,1930,2614,1076,1,1,3,freeCodeCamp/freeCodeCamp
66948,MERGED,2026-04-15T12:52:52Z,2026-04-15T14:09:09Z,1.27,1,41,41,82,819,1,0,3,freeCodeCamp/freeCodeCamp
66947,MERGED,2026-04-15T12:39:38Z,2026-04-16T06:53:25Z,18.23,20,353,63,416,45,2,0,1,freeCodeCamp/freeCodeCamp
66942,MERGED,2026-04-14T23:46:26Z,2026-04-15T07:20:28Z,7.57,1,99,106,205,1295,1,0,3,freeCodeCamp/freeCodeCamp
66937,MERGED,2026-04-14T15:10:53Z,2026-04-15T13:08:36Z,21.96,1,32,0,32,577,3,0,7,freeCodeCamp/freeCodeCamp
66935,MERGED,2026-04-14T12:59:38Z,2026-04-14T17:00:23Z,4.01,1,1,1,2,939,2,1,1,freeCodeCamp/freeCodeCamp
66934,MERGED,2026-04-14T12:28:56Z,2026-04-15T06:38:19Z,18.16,1,1,1,2,285,4,1,2,freeCodeCamp/freeCodeCamp
66929,MERGED,2026-04-14T09:02:04Z,2026-04-15T07:18:32Z,22.27,2,9,9,18,744,1,1,3,freeCodeCamp/freeCodeCamp
66926,MERGED,2026-04-13T21:36:38Z,2026-04-14T04:10:59Z,6.57,2,31,178,209,721,1,1,3,freeCodeCamp/freeCodeCamp
66918,MERGED,2026-04-13T15:11:42Z,2026-04-16T07:26:02Z,64.24,1,1,1,2,47,2,0,1,freeCodeCamp/freeCodeCamp
66915,MERGED,2026-04-13T12:41:14Z,2026-04-13T19:04:44Z,6.39,12,5169,5407,10576,45,2,0,1,freeCodeCamp/freeCodeCamp
66914,MERGED,2026-04-13T11:00:13Z,2026-04-16T07:20:01Z,68.33,1,2,1,3,393,3,0,1,freeCodeCamp/freeCodeCamp
66912,MERGED,2026-04-13T10:41:39Z,2026-04-13T13:58:18Z,3.28,1,1,1,2,285,2,0,1,freeCodeCamp/freeCodeCamp
66911,MERGED,2026-04-13T10:25:43Z,2026-04-13T15:24:30Z,4.98,2,3,3,6,374,2,0,1,freeCodeCamp/freeCodeCamp
66909,MERGED,2026-04-13T08:59:27Z,2026-04-15T12:10:11Z,51.18,1,1,1,2,425,3,0,2,freeCodeCamp/freeCodeCamp
66907,MERGED,2026-04-13T01:44:23Z,2026-04-13T06:06:51Z,4.37,1,1,1,2,286,3,1,1,freeCodeCamp/freeCodeCamp
66905,MERGED,2026-04-12T18:52:35Z,2026-04-15T12:51:37Z,65.98,1,1,1,2,302,3,1,1,freeCodeCamp/freeCodeCamp
66903,MERGED,2026-04-12T16:02:11Z,2026-04-13T14:35:33Z,22.56,2,9,9,18,744,1,1,3,freeCodeCamp/freeCodeCamp
66889,MERGED,2026-04-10T17:52:18Z,2026-04-21T10:09:40Z,256.29,29,1605,291,1896,416,2,0,1,freeCodeCamp/freeCodeCamp
66884,MERGED,2026-04-09T22:12:24Z,2026-04-12T15:31:52Z,65.32,2,178,25,203,1486,1,0,3,freeCodeCamp/freeCodeCamp
66878,MERGED,2026-04-09T15:23:05Z,2026-04-09T16:29:25Z,1.11,1,1,1,2,47,2,0,1,freeCodeCamp/freeCodeCamp
66873,MERGED,2026-04-09T09:22:59Z,2026-04-09T15:12:37Z,5.83,2,9,9,18,744,1,0,3,freeCodeCamp/freeCodeCamp
66869,MERGED,2026-04-09T05:18:22Z,2026-04-13T11:32:22Z,102.23,10,197,129,326,442,3,0,2,freeCodeCamp/freeCodeCamp
66868,MERGED,2026-04-09T02:01:48Z,2026-04-09T03:36:57Z,1.59,2,31,26,57,3419,1,0,3,freeCodeCamp/freeCodeCamp
66865,MERGED,2026-04-08T17:11:30Z,2026-04-08T19:27:41Z,2.27,1,310,51,361,317,2,0,1,freeCodeCamp/freeCodeCamp
66859,MERGED,2026-04-08T13:45:05Z,2026-04-09T04:58:07Z,15.22,1,14,2,16,466,3,0,2,freeCodeCamp/freeCodeCamp
66858,MERGED,2026-04-08T13:02:46Z,2026-04-08T19:17:27Z,6.24,2,47,47,94,938,1,1,3,freeCodeCamp/freeCodeCamp
66857,MERGED,2026-04-08T12:37:33Z,2026-04-09T06:19:03Z,17.69,20,1316,1040,2356,45,2,0,1,freeCodeCamp/freeCodeCamp
66855,MERGED,2026-04-08T10:30:25Z,2026-04-08T11:53:56Z,1.39,1,310,51,361,317,2,0,1,freeCodeCamp/freeCodeCamp
66849,MERGED,2026-04-07T19:31:59Z,2026-04-07T22:33:23Z,3.02,2,3,3,6,14,3,0,4,freeCodeCamp/freeCodeCamp
66846,MERGED,2026-04-07T16:00:56Z,2026-04-09T06:20:10Z,38.32,1,3,2,5,284,2,1,1,freeCodeCamp/freeCodeCamp
66844,MERGED,2026-04-07T13:55:54Z,2026-04-08T05:47:06Z,15.85,2,9,9,18,713,1,0,3,freeCodeCamp/freeCodeCamp
66843,MERGED,2026-04-07T13:13:37Z,2026-04-08T06:34:57Z,17.36,1,310,51,361,317,2,0,2,freeCodeCamp/freeCodeCamp
66842,MERGED,2026-04-07T11:24:15Z,2026-04-08T19:15:17Z,31.85,2,173,9,182,598,3,0,1,freeCodeCamp/freeCodeCamp
66838,MERGED,2026-04-06T21:08:51Z,2026-04-07T07:16:29Z,10.13,2,9,9,18,735,1,1,3,freeCodeCamp/freeCodeCamp
66833,MERGED,2026-04-06T14:54:22Z,2026-04-07T07:28:13Z,16.56,1,1,1,2,1019,3,1,1,freeCodeCamp/freeCodeCamp
66831,MERGED,2026-04-06T12:34:33Z,2026-04-06T14:49:49Z,2.25,11,60,60,120,45,2,0,1,freeCodeCamp/freeCodeCamp
66826,MERGED,2026-04-06T05:37:56Z,2026-04-07T06:57:05Z,25.32,1,15,7,22,0,2,1,1,freeCodeCamp/freeCodeCamp
66824,MERGED,2026-04-06T01:56:29Z,2026-04-06T12:06:12Z,10.16,1,1,1,2,310,3,4,1,freeCodeCamp/freeCodeCamp
66823,MERGED,2026-04-06T00:20:30Z,2026-04-06T10:28:03Z,10.13,1,1,37,38,270,3,1,2,freeCodeCamp/freeCodeCamp
66816,MERGED,2026-04-05T18:28:37Z,2026-04-07T07:34:53Z,37.1,2,2,2,4,628,4,3,3,freeCodeCamp/freeCodeCamp
66805,MERGED,2026-04-05T11:49:10Z,2026-04-05T13:28:50Z,1.66,2,31,178,209,710,1,1,3,freeCodeCamp/freeCodeCamp
66801,MERGED,2026-04-05T10:02:36Z,2026-04-06T00:08:32Z,14.1,1,1,1,2,722,3,2,1,freeCodeCamp/freeCodeCamp
66793,MERGED,2026-04-04T10:37:29Z,2026-04-04T13:41:13Z,3.06,1,2,2,4,374,3,2,2,freeCodeCamp/freeCodeCamp
66792,MERGED,2026-04-04T10:28:00Z,2026-04-04T12:18:31Z,1.84,1,2,0,2,87,2,0,1,freeCodeCamp/freeCodeCamp
66780,MERGED,2026-04-03T17:53:34Z,2026-04-24T20:21:28Z,506.46,10,321,89,410,329,2,0,2,freeCodeCamp/freeCodeCamp
66778,MERGED,2026-04-03T16:55:53Z,2026-04-04T17:16:01Z,24.34,3,11,11,22,1070,1,1,3,freeCodeCamp/freeCodeCamp
66777,MERGED,2026-04-03T16:55:46Z,2026-04-04T17:15:10Z,24.32,2,31,178,209,710,1,1,3,freeCodeCamp/freeCodeCamp
